trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
ADF0,6:03:40,6:04:00,1,1,,,,
ADF0,6:05:40,6:06:00,2,2,,,,
ADF0,6:07:40,6:08:00,3,3,,,,
ADF0,6:09:40,6:10:00,4,4,,,,
ADF0,6:10:40,6:11:00,5,5,,,,
ADF0,6:11:40,6:12:00,6,6,,,,
ADF0,6:14:40,6:15:00,7,7,,,,
ADF0,6:15:40,6:16:00,8,8,,,,
ADF0,6:16:40,6:17:00,9,9,,,,
ADF0,6:18:40,6:19:00,10,10,,,,
ADF0,6:20:40,6:21:00,11,11,,,,
ADF0,6:22:40,6:23:00,12,12,,,,
ADF0,6:23:40,6:24:00,13,13,,,,
ADF0,6:25:40,6:26:00,14,14,,,,
ADF0,6:28:40,6:29:00,15,15,,,,
ADF0,6:30:40,6:31:00,16,16,,,,
ADF0,6:32:40,6:33:00,17,17,,,,
ADF0,6:34:40,6:35:00,18,18,,,,
ADF0,6:37:40,6:38:00,19,19,,,,
ADF0,6:38:40,6:39:00,20,20,,,,
ADF0,6:40:40,6:41:00,21,21,,,,
ADF0,6:42:40,6:43:00,22,22,,,,
ADF0,6:44:40,6:45:00,23,23,,,,
ADF1,5:58:40,5:59:00,23,1,,,,
ADF1,5:59:40,6:00:00,22,2,,,,
ADF1,6:01:40,6:02:00,21,3,,,,
ADF1,6:03:40,6:04:00,20,4,,,,
ADF1,6:05:40,6:06:00,19,5,,,,
ADF1,6:08:40,6:09:00,18,6,,,,
ADF1,6:11:40,6:12:00,17,7,,,,
ADF1,6:13:40,6:14:00,16,8,,,,
ADF1,6:15:40,6:16:00,15,9,,,,
ADF1,6:19:40,6:20:00,14,10,,,,
ADF1,6:20:40,6:21:00,13,11,,,,
ADF1,6:22:40,6:23:00,12,12,,,,
ADF1,6:23:40,6:24:00,11,13,,,,
ADF1,6:25:40,6:26:00,10,14,,,,
ADF1,6:27:40,6:28:00,9,15,,,,
ADF1,6:28:40,6:29:00,8,16,,,,
ADF1,6:30:40,6:31:00,7,17,,,,
ADF1,6:32:40,6:33:00,6,18,,,,
ADF1,6:33:40,6:34:00,5,19,,,,
ADF1,6:34:40,6:35:00,4,20,,,,
ADF1,6:36:40,6:37:00,3,21,,,,
ADF1,6:38:40,6:39:00,2,22,,,,
ADF1,6:41:40,6:42:00,1,23,,,,
AS0,6:03:40,6:04:00,1,1,,,,
AS0,6:05:40,6:06:00,2,2,,,,
AS0,6:07:40,6:08:00,3,3,,,,
AS0,6:08:40,6:09:00,4,4,,,,
AS0,6:10:40,6:11:00,5,5,,,,
AS0,6:11:40,6:12:00,6,6,,,,
AS0,6:13:40,6:14:00,7,7,,,,
AS0,6:14:40,6:15:00,8,8,,,,
AS0,6:16:40,6:17:00,9,9,,,,
AS0,6:18:40,6:19:00,10,10,,,,
AS0,6:20:40,6:21:00,11,11,,,,
AS0,6:21:40,6:22:00,12,12,,,,
AS0,6:23:40,6:24:00,13,13,,,,
AS0,6:24:40,6:25:00,14,14,,,,
AS0,6:27:40,6:28:00,15,15,,,,
AS0,6:30:40,6:31:00,16,16,,,,
AS0,6:32:40,6:33:00,17,17,,,,
AS0,6:34:40,6:35:00,18,18,,,,
AS0,6:36:40,6:37:00,19,19,,,,
AS0,6:38:40,6:39:00,20,20,,,,
AS0,6:40:40,6:41:00,21,21,,,,
AS0,6:42:40,6:43:00,22,22,,,,
AS0,6:43:40,6:44:00,23,23,,,,
AS1,5:58:40,5:59:00,23,1,,,,
AS1,5:59:40,6:00:00,22,2,,,,
AS1,6:01:40,6:02:00,21,3,,,,
AS1,6:03:40,6:04:00,20,4,,,,
AS1,6:05:40,6:06:00,19,5,,,,
AS1,6:08:40,6:09:00,18,6,,,,
AS1,6:11:40,6:12:00,17,7,,,,
AS1,6:13:40,6:14:00,16,8,,,,
AS1,6:15:40,6:16:00,15,9,,,,
AS1,6:19:40,6:20:00,14,10,,,,
AS1,6:20:40,6:21:00,13,11,,,,
AS1,6:22:40,6:23:00,12,12,,,,
AS1,6:23:40,6:24:00,11,13,,,,
AS1,6:25:40,6:26:00,10,14,,,,
AS1,6:27:40,6:28:00,9,15,,,,
AS1,6:28:40,6:29:00,8,16,,,,
AS1,6:30:40,6:31:00,7,17,,,,
AS1,6:32:40,6:33:00,6,18,,,,
AS1,6:33:40,6:34:00,5,19,,,,
AS1,6:34:40,6:35:00,4,20,,,,
AS1,6:36:40,6:37:00,3,21,,,,
AS1,6:38:40,6:39:00,2,22,,,,
AS1,6:41:40,6:42:00,1,23,,,,
AU0,6:03:40,6:04:00,1,1,,,,
AU0,6:05:40,6:06:00,2,2,,,,
AU0,6:07:40,6:08:00,3,3,,,,
AU0,6:09:40,6:10:00,4,4,,,,
AU0,6:10:40,6:11:00,5,5,,,,
AU0,6:11:40,6:12:00,6,6,,,,
AU0,6:14:40,6:15:00,7,7,,,,
AU0,6:15:40,6:16:00,8,8,,,,
AU0,6:16:40,6:17:00,9,9,,,,
AU0,6:18:40,6:19:00,10,10,,,,
AU0,6:20:40,6:21:00,11,11,,,,
AU0,6:22:40,6:23:00,12,12,,,,
AU0,6:23:40,6:24:00,13,13,,,,
AU0,6:25:40,6:26:00,14,14,,,,
AU0,6:28:40,6:29:00,15,15,,,,
AU0,6:30:40,6:31:00,16,16,,,,
AU0,6:32:40,6:33:00,17,17,,,,
AU0,6:34:40,6:35:00,18,18,,,,
AU0,6:37:40,6:38:00,19,19,,,,
AU0,6:38:40,6:39:00,20,20,,,,
AU0,6:40:40,6:41:00,21,21,,,,
AU0,6:42:40,6:43:00,22,22,,,,
AU0,6:44:40,6:45:00,23,23,,,,
AU1,5:58:40,5:59:00,23,1,,,,
AU1,6:00:40,6:01:00,22,2,,,,
AU1,6:01:40,6:02:00,21,3,,,,
AU1,6:04:40,6:05:00,20,4,,,,
AU1,6:06:40,6:07:00,19,5,,,,
AU1,6:09:40,6:10:00,18,6,,,,
AU1,6:11:40,6:12:00,17,7,,,,
AU1,6:13:40,6:14:00,16,8,,,,
AU1,6:16:40,6:17:00,15,9,,,,
AU1,6:19:40,6:20:00,14,10,,,,
AU1,6:21:40,6:22:00,13,11,,,,
AU1,6:22:40,6:23:00,12,12,,,,
AU1,6:24:40,6:25:00,11,13,,,,
AU1,6:25:40,6:26:00,10,14,,,,
AU1,6:27:40,6:28:00,9,15,,,,
AU1,6:29:40,6:30:00,8,16,,,,
AU1,6:30:40,6:31:00,7,17,,,,
AU1,6:32:40,6:33:00,6,18,,,,
AU1,6:33:40,6:34:00,5,19,,,,
AU1,6:35:40,6:36:00,4,20,,,,
AU1,6:36:40,6:37:00,3,21,,,,
AU1,6:38:40,6:39:00,2,22,,,,
AU1,6:41:40,6:42:00,1,23,,,,
DU0,5:59:40,6:00:00,83,1,,,,
DU0,6:00:40,6:01:00,55,2,,,,
DU0,6:02:40,6:03:00,56,3,,,,
DU0,6:04:40,6:05:00,57,4,,,,
DU0,6:06:40,6:07:00,58,5,,,,
DU0,6:08:40,6:09:00,59,6,,,,
DU0,6:10:40,6:11:00,60,7,,,,
DU0,6:12:40,6:13:00,61,8,,,,
DU0,6:14:40,6:15:00,6,9,,,,
DU0,6:15:40,6:16:00,62,10,,,,
DU0,6:17:40,6:18:00,63,11,,,,
DU0,6:18:40,6:19:00,64,12,,,,
DU0,6:19:40,6:20:00,65,13,,,,
DU0,6:21:40,6:22:00,66,14,,,,
DU0,6:24:40,6:25:00,67,15,,,,
DU0,6:26:40,6:27:00,68,16,,,,
DU1,5:59:40,6:00:00,68,1,,,,
DU1,6:00:40,6:01:00,67,2,,,,
DU1,6:03:40,6:04:00,66,3,,,,
DU1,6:05:40,6:06:00,65,4,,,,
DU1,6:06:40,6:07:00,64,5,,,,
DU1,6:08:40,6:09:00,63,6,,,,
DU1,6:10:40,6:11:00,62,7,,,,
DU1,6:12:40,6:13:00,6,8,,,,
DU1,6:14:40,6:15:00,61,9,,,,
DU1,6:15:40,6:16:00,60,10,,,,
DU1,6:17:40,6:18:00,59,11,,,,
DU1,6:19:40,6:20:00,58,12,,,,
