trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BDF0,5:54:00,5:54:00,5708,0,,,,
BDF0,5:57:00,5:57:00,5703,1,,,,
BDF0,5:59:00,5:59:00,5712,2,,,,
BDF0,6:00:00,6:00:00,5697,3,,,,
BDF0,6:01:00,6:01:00,5699,4,,,,
BDF0,6:03:00,6:03:00,5726,5,,,,
BDF0,6:05:00,6:05:00,5713,6,,,,
BDF0,6:06:00,6:06:00,5704,7,,,,
BDF0,6:08:00,6:08:00,5706,8,,,,
BDF0,6:10:00,6:10:00,5711,9,,,,
BDF0,6:12:00,6:12:00,5721,10,,,,
BDF0,6:13:00,6:13:00,5729,11,,,,
BDF0,6:14:00,6:14:00,5725,12,,,,
BDF0,6:16:00,6:16:00,5724,13,,,,
BDF0,6:18:00,6:18:00,5737,14,,,,
BDF0,6:20:00,6:20:00,5734,15,,,,
BDF0,6:22:00,6:22:00,5736,16,,,,
BDF0,6:25:00,6:25:00,5733,17,,,,
BDF0,6:27:00,6:27:00,5750,18,,,,
BDF0,6:29:00,6:29:00,5744,19,,,,
BDF0,6:32:00,6:32:00,5739,20,,,,
BDF0,6:37:00,6:37:00,5753,21,,,,
BDF0,6:41:00,6:41:00,5743,22,,,,
BDF0,6:44:00,6:44:00,5741,23,,,,
BDF0,6:47:00,6:47:00,5742,24,,,,
BDF0,6:51:00,6:51:00,5740,25,,,,
BDF0,6:53:00,6:53:00,5735,26,,,,
BDF0,6:56:00,6:56:00,5749,27,,,,
BDF0,6:59:00,6:59:00,5731,28,,,,
BDF0,7:01:00,7:01:00,5732,29,,,,
BDF0,7:04:00,7:04:00,5747,30,,,,
BDF0,7:06:00,7:06:00,5752,31,,,,
BDF0,7:08:00,7:08:00,5730,32,,,,
BDF0,7:10:00,7:10:00,5745,33,,,,
BDF0,7:11:00,7:11:00,5748,34,,,,
BDF0,7:14:00,7:14:00,5746,35,,,,
BDF1,6:33:00,6:33:00,5708,0,,,,
BDF1,6:35:00,6:35:00,5703,1,,,,
BDF1,6:37:00,6:37:00,5712,2,,,,
BDF1,6:38:00,6:38:00,5697,3,,,,
BDF1,6:40:00,6:40:00,5699,4,,,,
BDF1,6:41:00,6:41:00,5726,5,,,,
BDF1,6:43:00,6:43:00,5713,6,,,,
BDF1,6:44:00,6:44:00,5704,7,,,,
BDF1,6:46:00,6:46:00,5706,8,,,,
BDF1,6:48:00,6:48:00,5711,9,,,,
BDF1,6:50:00,6:50:00,5721,10,,,,
BDF1,6:51:00,6:51:00,5729,11,,,,
BDF1,6:53:00,6:53:00,5725,12,,,,
BDF1,6:54:00,6:54:00,5724,13,,,,
BDF1,6:56:00,6:56:00,5737,14,,,,
BDF1,6:58:00,6:58:00,5734,15,,,,
BDF1,7:00:00,7:00:00,5736,16,,,,
BDF1,7:03:00,7:03:00,5733,17,,,,
BDF1,7:04:00,7:04:00,5750,18,,,,
BDF1,7:06:00,7:06:00,5744,19,,,,
BDF1,7:08:00,7:08:00,5739,20,,,,
BDF1,7:10:00,7:10:00,5753,21,,,,
BDF1,7:13:00,7:13:00,5743,22,,,,
BDF1,7:14:00,7:14:00,5741,23,,,,
BDF1,7:16:00,7:16:00,5742,24,,,,
BDF1,7:18:00,7:18:00,5740,25,,,,
BDF1,7:20:00,7:20:00,5735,26,,,,
BDF1,7:22:00,7:22:00,5749,27,,,,
BDF1,7:23:00,7:23:00,5731,28,,,,
BDF1,7:24:00,7:24:00,5732,29,,,,
BDF1,7:27:00,7:27:00,5747,30,,,,
BDF1,7:29:00,7:29:00,5752,31,,,,
BDF1,7:30:00,7:30:00,5730,32,,,,
BDF1,7:32:00,7:32:00,5745,33,,,,
BDF1,7:34:00,7:34:00,5748,34,,,,
BDF1,7:36:00,7:36:00,5746,35,,,,
BDF2,7:10:00,7:10:00,5708,0,,,,
BDF2,7:12:00,7:12:00,5703,1,,,,
BDF2,7:14:00,7:14:00,5712,2,,,,
BDF2,7:15:00,7:15:00,5697,3,,,,
BDF2,7:17:00,7:17:00,5699,4,,,,
BDF2,7:18:00,7:18:00,5726,5,,,,
BDF2,7:20:00,7:20:00,5713,6,,,,
BDF2,7:21:00,7:21:00,5704,7,,,,
BDF2,7:23:00,7:23:00,5706,8,,,,
BDF2,7:25:00,7:25:00,5711,9,,,,
BDF2,7:27:00,7:27:00,5721,10,,,,
BDF2,7:28:00,7:28:00,5729,11,,,,
BDF2,7:30:00,7:30:00,5725,12,,,,
BDF2,7:31:00,7:31:00,5724,13,,,,
BDF2,7:33:00,7:33:00,5737,14,,,,
BDF2,7:35:00,7:35:00,5734,15,,,,
BDF2,7:37:00,7:37:00,5736,16,,,,
BDF2,7:40:00,7:40:00,5733,17,,,,
BDF2,7:41:00,7:41:00,5750,18,,,,
BDF2,7:43:00,7:43:00,5744,19,,,,
BDF2,7:45:00,7:45:00,5739,20,,,,
BDF2,7:47:00,7:47:00,5753,21,,,,
BDF2,7:50:00,7:50:00,5743,22,,,,
BDF2,7:51:00,7:51:00,5741,23,,,,
BDF2,7:53:00,7:53:00,5742,24,,,,
BDF2,7:55:00,7:55:00,5740,25,,,,
BDF2,7:57:00,7:57:00,5735,26,,,,
BDF2,7:59:00,7:59:00,5749,27,,,,
BDF2,8:00:00,8:00:00,5731,28,,,,
BDF2,8:01:00,8:01:00,5732,29,,,,
BDF2,8:04:00,8:04:00,5747,30,,,,
BDF2,8:06:00,8:06:00,5752,31,,,,
BDF2,8:07:00,8:07:00,5730,32,,,,
BDF2,8:09:00,8:09:00,5745,33,,,,
BDF2,8:11:00,8:11:00,5748,34,,,,
BDF2,8:13:00,8:13:00,5746,35,,,,
BDF3,7:31:00,7:31:00,5708,0,,,,
BDF3,7:33:00,7:33:00,5703,1,,,,
BDF3,7:35:00,7:35:00,5712,2,,,,
BDF3,7:37:00,7:37:00,5697,3,,,,
BDF3,7:38:00,7:38:00,5699,4,,,,
BDF3,7:39:00,7:39:00,5726,5,,,,
BDF3,7:42:00,7:42:00,5713,6,,,,
BDF3,7:43:00,7:43:00,5704,7,,,,
BDF3,7:44:00,7:44:00,5706,8,,,,
BDF3,7:46:00,7:46:00,5711,9,,,,
BDF3,7:48:00,7:48:00,5721,10,,,,
BDF3,7:50:00,7:50:00,5729,11,,,,
BDF3,7:51:00,7:51:00,5725,12,,,,
BDF3,7:53:00,7:53:00,5724,13,,,,
BDF3,7:55:00,7:55:00,5737,14,,,,
BDF3,7:56:00,7:56:00,5734,15,,,,
BDF3,7:59:00,7:59:00,5736,16,,,,
BDF3,8:01:00,8:01:00,5733,17,,,,
BDF3,8:03:00,8:03:00,5750,18,,,,
BDF3,8:05:00,8:05:00,5744,19,,,,
BDF3,8:07:00,8:07:00,5739,20,,,,
BDF3,8:09:00,8:09:00,5753,21,,,,
BDF3,8:11:00,8:11:00,5743,22,,,,
BDF3,8:13:00,8:13:00,5741,23,,,,
BDF3,8:14:00,8:14:00,5742,24,,,,
BDF3,8:17:00,8:17:00,5740,25,,,,
BDF3,8:18:00,8:18:00,5735,26,,,,
BDF3,8:20:00,8:20:00,5749,27,,,,
BDF3,8:22:00,8:22:00,5731,28,,,,
BDF3,8:23:00,8:23:00,5732,29,,,,
BDF3,8:25:00,8:25:00,5747,30,,,,
BDF3,8:27:00,8:27:00,5752,31,,,,
BDF3,8:29:00,8:29:00,5730,32,,,,
BDF3,8:31:00,8:31:00,5745,33,,,,
BDF3,8:32:00,8:32:00,5748,34,,,,
BDF3,8:34:00,8:34:00,5746,35,,,,
BDF4,8:01:00,8:01:00,5708,0,,,,
BDF4,8:03:00,8:03:00,5703,1,,,,
BDF4,8:05:00,8:05:00,5712,2,,,,
BDF4,8:06:00,8:06:00,5697,3,,,,
BDF4,8:08:00,8:08:00,5699,4,,,,
BDF4,8:09:00,8:09:00,5726,5,,,,
BDF4,8:11:00,8:11:00,5713,6,,,,
BDF4,8:12:00,8:12:00,5704,7,,,,
BDF4,8:14:00,8:14:00,5706,8,,,,
BDF4,8:16:00,8:16:00,5711,9,,,,
BDF4,8:18:00,8:18:00,5721,10,,,,
BDF4,8:19:00,8:19:00,5729,11,,,,
BDF4,8:21:00,8:21:00,5725,12,,,,
BDF4,8:22:00,8:22:00,5724,13,,,,
BDF4,8:24:00,8:24:00,5737,14,,,,
BDF4,8:26:00,8:26:00,5734,15,,,,
BDF4,8:28:00,8:28:00,5736,16,,,,
BDF4,8:31:00,8:31:00,5733,17,,,,
BDF4,8:32:00,8:32:00,5750,18,,,,
BDF4,8:34:00,8:34:00,5744,19,,,,
BDF4,8:36:00,8:36:00,5739,20,,,,
BDF4,8:38:00,8:38:00,5753,21,,,,
BDF4,8:41:00,8:41:00,5743,22,,,,
BDF4,8:42:00,8:42:00,5741,23,,,,
BDF4,8:44:00,8:44:00,5742,24,,,,
BDF4,8:46:00,8:46:00,5740,25,,,,
BDF4,8:48:00,8:48:00,5735,26,,,,
BDF4,8:50:00,8:50:00,5749,27,,,,
BDF4,8:51:00,8:51:00,5731,28,,,,
BDF4,8:52:00,8:52:00,5732,29,,,,
BDF4,8:55:00,8:55:00,5747,30,,,,
BDF4,8:57:00,8:57:00,5752,31,,,,
BDF4,8:58:00,8:58:00,5730,32,,,,
BDF4,9:00:00,9:00:00,5745,33,,,,
BDF4,9:02:00,9:02:00,5748,34,,,,
BDF4,9:04:00,9:04:00,5746,35,,,,
BDF5,8:31:00,8:31:00,5708,0,,,,
BDF5,8:33:00,8:33:00,5703,1,,,,
BDF5,8:35:00,8:35:00,5712,2,,,,
BDF5,8:36:00,8:36:00,5697,3,,,,
BDF5,8:38:00,8:38:00,5699,4,,,,
BDF5,8:39:00,8:39:00,5726,5,,,,
BDF5,8:41:00,8:41:00,5713,6,,,,
BDF5,8:42:00,8:42:00,5704,7,,,,
BDF5,8:44:00,8:44:00,5706,8,,,,
BDF5,8:46:00,8:46:00,5711,9,,,,
BDF5,8:48:00,8:48:00,5721,10,,,,
BDF5,8:49:00,8:49:00,5729,11,,,,
BDF5,8:51:00,8:51:00,5725,12,,,,
BDF5,8:52:00,8:52:00,5724,13,,,,
BDF5,8:54:00,8:54:00,5737,14,,,,
BDF5,8:56:00,8:56:00,5734,15,,,,
BDF5,8:58:00,8:58:00,5736,16,,,,
BDF5,9:01:00,9:01:00,5733,17,,,,
BDF5,9:02:00,9:02:00,5750,18,,,,
BDF5,9:04:00,9:04:00,5744,19,,,,
BDF5,9:06:00,9:06:00,5739,20,,,,
BDF5,9:08:00,9:08:00,5753,21,,,,
BDF5,9:11:00,9:11:00,5743,22,,,,
BDF5,9:12:00,9:12:00,5741,23,,,,
BDF5,9:14:00,9:14:00,5742,24,,,,
BDF5,9:16:00,9:16:00,5740,25,,,,
BDF5,9:18:00,9:18:00,5735,26,,,,
BDF5,9:20:00,9:20:00,5749,27,,,,
BDF5,9:21:00,9:21:00,5731,28,,,,
BDF5,9:22:00,9:22:00,5732,29,,,,
BDF5,9:25:00,9:25:00,5747,30,,,,
BDF5,9:27:00,9:27:00,5752,31,,,,
BDF5,9:28:00,9:28:00,5730,32,,,,
BDF5,9:30:00,9:30:00,5745,33,,,,
BDF5,9:32:00,9:32:00,5748,34,,,,
BDF5,9:34:00,9:34:00,5746,35,,,,
BDF6,9:00:00,9:00:00,5708,0,,,,
BDF6,9:02:00,9:02:00,5703,1,,,,
BDF6,9:04:00,9:04:00,5712,2,,,,
BDF6,9:05:00,9:05:00,5697,3,,,,
BDF6,9:07:00,9:07:00,5699,4,,,,
BDF6,9:08:00,9:08:00,5726,5,,,,
BDF6,9:10:00,9:10:00,5713,6,,,,
BDF6,9:11:00,9:11:00,5704,7,,,,
