shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_0_1_shp,41.140801,-8.615485,1
1_0_1_shp,41.140652,-8.615913,2
1_0_1_shp,41.140588,-8.616105,3
1_0_1_shp,41.140568,-8.616204,4
1_0_1_shp,41.140558,-8.616319,5
1_0_1_shp,41.140561,-8.616416,6
1_0_1_shp,41.140587,-8.616516,7
1_0_1_shp,41.140644,-8.616657,8
1_0_1_shp,41.140872,-8.617165,9
1_0_1_shp,41.141105,-8.617690,10
1_0_1_shp,41.141337,-8.618214,11
1_0_1_shp,41.141572,-8.618731,12
1_0_1_shp,41.141599,-8.618783,13
1_0_1_shp,41.141862,-8.619196,14
1_0_1_shp,41.142132,-8.619609,15
1_0_1_shp,41.142402,-8.620022,16
1_0_1_shp,41.142566,-8.620270,17
1_0_1_shp,41.142660,-8.620365,18
1_0_1_shp,41.142966,-8.620678,19
1_0_1_shp,41.143241,-8.620985,20
1_0_1_shp,41.143382,-8.621178,21
1_0_1_shp,41.143496,-8.621370,22
1_0_1_shp,41.143588,-8.621543,23
1_0_1_shp,41.143860,-8.622195,24
1_0_1_shp,41.143961,-8.622463,25
1_0_1_shp,41.144178,-8.623182,26
1_0_1_shp,41.144468,-8.624102,27
1_0_1_shp,41.144727,-8.624957,28
1_0_1_shp,41.144778,-8.625134,29
1_0_1_shp,41.144808,-8.625309,30
1_0_1_shp,41.144823,-8.625492,31
1_0_1_shp,41.144824,-8.625665,32
1_0_1_shp,41.144804,-8.626504,33
1_0_1_shp,41.144791,-8.626701,34
1_0_1_shp,41.144767,-8.626986,35
1_0_1_shp,41.144758,-8.627320,36
1_0_1_shp,41.144788,-8.627894,37
1_0_1_shp,41.144802,-8.628022,38
1_0_1_shp,41.145036,-8.628680,39
1_0_1_shp,41.145184,-8.629062,40
1_0_1_shp,41.145357,-8.629383,41
1_0_1_shp,41.145521,-8.629703,42
1_0_1_shp,41.145628,-8.630094,43
1_0_1_shp,41.145669,-8.630579,44
1_0_1_shp,41.145682,-8.630642,45
1_0_1_shp,41.145719,-8.630743,46
1_0_1_shp,41.145760,-8.630815,47
1_0_1_shp,41.145891,-8.630965,48
1_0_1_shp,41.146018,-8.631105,49
1_0_1_shp,41.146103,-8.631193,50
1_0_1_shp,41.146244,-8.631309,51
1_0_1_shp,41.146376,-8.631478,52
1_0_1_shp,41.146497,-8.631696,53
1_0_1_shp,41.146718,-8.632107,54
1_0_1_shp,41.147011,-8.632655,55
1_0_1_shp,41.147256,-8.633118,56
1_0_1_shp,41.147514,-8.633606,57
1_0_1_shp,41.147600,-8.633833,58
1_0_1_shp,41.147634,-8.634027,59
1_0_1_shp,41.147792,-8.634543,60
1_0_1_shp,41.147981,-8.635202,61
1_0_1_shp,41.148150,-8.635815,62
1_0_1_shp,41.148239,-8.636243,63
1_0_1_shp,41.148297,-8.636589,64
1_0_1_shp,41.148319,-8.636730,65
1_0_1_shp,41.148360,-8.637074,66
1_0_1_shp,41.148382,-8.637461,67
1_0_1_shp,41.148418,-8.638043,68
1_0_1_shp,41.148451,-8.638692,69
1_0_1_shp,41.148492,-8.639394,70
1_0_1_shp,41.148520,-8.639961,71
1_0_1_shp,41.148510,-8.640206,72
1_0_1_shp,41.148430,-8.640796,73
1_0_1_shp,41.148378,-8.641042,74
1_0_1_shp,41.148227,-8.641704,75
1_0_1_shp,41.148152,-8.642049,76
1_0_1_shp,41.148095,-8.642556,77
1_0_1_shp,41.148085,-8.642933,78
1_0_1_shp,41.148115,-8.643337,79
1_0_1_shp,41.148228,-8.644152,80
1_0_1_shp,41.148402,-8.645451,81
1_0_1_shp,41.148513,-8.646233,82
1_0_1_shp,41.148529,-8.646458,83
1_0_1_shp,41.148540,-8.646759,84
1_0_1_shp,41.148539,-8.647169,85
1_0_1_shp,41.148497,-8.647515,86
1_0_1_shp,41.148397,-8.648170,87
1_0_1_shp,41.148303,-8.648493,88
1_0_1_shp,41.148173,-8.648882,89
1_0_1_shp,41.148006,-8.649323,90
1_0_1_shp,41.147966,-8.649446,91
1_0_1_shp,41.147933,-8.649717,92
1_0_1_shp,41.147936,-8.649863,93
1_0_1_shp,41.147968,-8.650079,94
1_0_1_shp,41.148079,-8.650867,95
1_0_1_shp,41.148172,-8.651560,96
1_0_1_shp,41.148286,-8.652424,97
1_0_1_shp,41.148374,-8.653074,98
1_0_1_shp,41.148448,-8.653334,99
1_0_1_shp,41.148482,-8.653491,100
1_0_1_shp,41.148557,-8.654077,101
1_0_1_shp,41.148519,-8.654461,102
1_0_1_shp,41.148471,-8.654577,103
1_0_1_shp,41.148186,-8.655141,104
1_0_1_shp,41.147829,-8.655850,105
1_0_1_shp,41.147493,-8.656515,106
1_0_1_shp,41.147189,-8.657117,107
1_0_1_shp,41.146899,-8.657698,108
1_0_1_shp,41.146815,-8.657881,109
1_0_1_shp,41.146790,-8.658017,110
